district	village	villno	strno	group	hhid	line	o06	o07	o08	o09	o10	o11	o12	o13
1	1	101.0	1.0	3.0	10101	6	202	0						
1	1	101.0	1.0	3.0	10101	1	101	0						
1	1	101.0	1.0	3.0	10101	14	503	0						
1	1	101.0	1.0	3.0	10101	10	401	0						
1	1	101.0	1.0	3.0	10101	11	402	0						
1	1	101.0	1.0	3.0	10101	4	104	0						
1	1	101.0	1.0	3.0	10101	7	301	0						
1	1	101.0	1.0	3.0	10101	15	503	0						
1	1	101.0	1.0	3.0	10101	8	302	0						
1	1	101.0	1.0	3.0	10101	13	502	0						
1	1	101.0	1.0	3.0	10101	5	201	1	1	0	1	0	0	0
1	1	101.0	1.0	3.0	10101	3	103	0						
1	1	101.0	1.0	3.0	10101	12	501	0						
1	1	101.0	1.0	3.0	10101	9	303	0						
1	1	101.0	1.0	3.0	10101	2	102	0						
1	1	101.0	1.0	3.0	10102	2	102	0						
1	1	101.0	1.0	3.0	10102	8	302	0						
1	1	101.0	1.0	3.0	10102	11	402	0						
1	1	101.0	1.0	3.0	10102	13	502	0						
1	1	101.0	1.0	3.0	10102	15	503	0						
1	1	101.0	1.0	3.0	10102	14	503	0						
1	1	101.0	1.0	3.0	10102	7	301	0						
1	1	101.0	1.0	3.0	10102	1	101	1	0	1	1	1	0	0
1	1	101.0	1.0	3.0	10102	12	501	0						
1	1	101.0	1.0	3.0	10102	9	303	0						
1	1	101.0	1.0	3.0	10102	3	103	0						
1	1	101.0	1.0	3.0	10102	4	104	0						
1	1	101.0	1.0	3.0	10102	6	202	0						
1	1	101.0	1.0	3.0	10102	5	201	0						
1	1	101.0	1.0	3.0	10102	10	401	0						
1	1	101.0	1.0	3.0	10103	8	302	0						
1	1	101.0	1.0	3.0	10103	3	103	0						
1	1	101.0	1.0	3.0	10103	1	101	1	1	0	1	0	1	0
1	1	101.0	1.0	3.0	10103	9	303	0						
1	1	101.0	1.0	3.0	10103	14	503	0						
1	1	101.0	1.0	3.0	10103	4	104	0						
1	1	101.0	1.0	3.0	10103	5	201	0						
1	1	101.0	1.0	3.0	10103	6	202	0						
1	1	101.0	1.0	3.0	10103	7	301	0						
1	1	101.0	1.0	3.0	10103	12	501	0						
1	1	101.0	1.0	3.0	10103	2	102	0						
1	1	101.0	1.0	3.0	10103	13	502	0						
1	1	101.0	1.0	3.0	10103	15	503	0						
1	1	101.0	1.0	3.0	10103	11	402	0						
1	1	101.0	1.0	3.0	10103	10	401	0						
1	1	101.0	1.0	3.0	10104	9	303	0						
1	1	101.0	1.0	3.0	10104	15	503	0						
1	1	101.0	1.0	3.0	10104	8	302	0						
1	1	101.0	1.0	3.0	10104	12	501	0						
1	1	101.0	1.0	3.0	10104	14	503	0						
1	1	101.0	1.0	3.0	10104	7	301	0						
1	1	101.0	1.0	3.0	10104	4	104	0						
1	1	101.0	1.0	3.0	10104	6	202	0						
1	1	101.0	1.0	3.0	10104	13	502	0						
1	1	101.0	1.0	3.0	10104	3	103	0						
1	1	101.0	1.0	3.0	10104	1	101	1	0	1	1	1	0	0
1	1	101.0	1.0	3.0	10104	2	102	0						
1	1	101.0	1.0	3.0	10104	5	201	0						
1	1	101.0	1.0	3.0	10104	11	402	0						
1	1	101.0	1.0	3.0	10104	10	401	0						
1	1	101.0	1.0	3.0	10105	6	202	0						
1	1	101.0	1.0	3.0	10105	15	503	0						
1	1	101.0	1.0	3.0	10105	2	102	0						
1	1	101.0	1.0	3.0	10105	7	301	0						
1	1	101.0	1.0	3.0	10105	13	502	0						
1	1	101.0	1.0	3.0	10105	5	201	1	1	0	1	0	0	0
1	1	101.0	1.0	3.0	10105	11	402	0						
1	1	101.0	1.0	3.0	10105	14	503	0						
1	1	101.0	1.0	3.0	10105	9	303	0						
1	1	101.0	1.0	3.0	10105	3	103	0						
1	1	101.0	1.0	3.0	10105	12	501	0						
1	1	101.0	1.0	3.0	10105	1	101	0						
1	1	101.0	1.0	3.0	10105	10	401	0						
1	1	101.0	1.0	3.0	10105	8	302	0						
1	1	101.0	1.0	3.0	10105	4	104	0						
1	1	101.0	1.0	3.0	10106	2	102	0						
1	1	101.0	1.0	3.0	10106	1	101	0						
1	1	101.0	1.0	3.0	10106	5	201	0						
1	1	101.0	1.0	3.0	10106	13	502	0						
1	1	101.0	1.0	3.0	10106	6	202	0						
