candidate_id,title,doi,repository,qualification_decision,final_queue,access_bucket,downloaded_file_count,download_failed_count,registered_file_count,archive_extracted_file_count,readable_table_count,license_status,publication_status,randomization_status,crossover_status,participant_level_status,treatment_assignment_status,outcome_status,reasons,best_readable_tables,treatment_evidence,outcome_evidence,metadata_error_summary,failed_download_errors,next_action
RCTC-02529,Data for : Preoperative Duloxetine to Improve acute pain and quality of recovery in patients undergoing modified radical mastectomy: A dose-ranging randomized controlled trial,10.17632/6k3w5zyj7m,Mendeley,qualified_for_cleaning,qualified_for_cleaning,downloaded_or_inspected,1,0,1,0,1,pass,pass,pass,no,pass,pass,pass,all crude pre-cleaning checks passed,Short-term efficacy of preoperative Duloxetine for patients subjected to modified radical mastectomy A dose ranging randomized controlled trial.sav:sav rows>=419 cols=34,group,BMI; Blood_loss; event; VAS_basalR; VAS_basalM; VAS_2hrR; VAS_2hrM; VAS_4hrR; VAS_4hrM; VAS_8hrR; VAS_8hrM; VAS_12hrR; VAS_12hrM; VAS_16hrR; VAS_16hrM; VAS_24hrR; VAS_24hrM; Postoperative_vomiting; QOR_Pain,,,Read publication and map primary outcome/covariates before cleaning.
RCTC-02917,Data for: A randomized controlled efficacy trial of a smoking prevention programme with Grade 8 students in high schools,10.17632/8sgpvp2tt3,Mendeley,qualified_for_cleaning,qualified_for_cleaning,downloaded_or_inspected,1,0,1,0,1,pass,pass,pass,no,pass,pass,pass,all crude pre-cleaning checks passed,DeadCoolAnon_Upload.sav:sav rows>=480 cols=12,Group,Carbonmonoxide_PostTest1; Carbonmonoxide_PostTest2,,,Read publication and map primary outcome/covariates before cleaning.
RCTC-02610,Data for: Supervised physical therapy versus home exercise for patients with lumbar spinal stenosis: a randomized controlled trial,10.17632/vm8rg6rvsw,Mendeley,qualified_for_cleaning,qualified_for_cleaning,downloaded_or_inspected,1,0,1,0,1,pass,pass,pass,no,pass,pass,pass,all crude pre-cleaning checks passed,PT vs. Home ex. data.xlsx:Sheet1 rows>=86 cols=91,Group,BMI; Duration of symptom; Back pain; Leg pain; Pain; Symptom severity; PCS; TSK11; Back pain 6; Leg pain 6; Pain 6; Symptom severity.1; PCS 6; TSK11 6; Back pain C; Leg pain C; Pain C; Symptom severity C; PCS C; TSK11 C; Daily steps 0; Daily steps 6; Daily steps C,,,Read publication and map primary outcome/covariates before cleaning.
RCTC-03034,"Data used in manuscript ""Optimal Dose of Pituitrin in Laparoscopic Uterine Myomectomy: a Prospective, Double-Blinded, Randomized Controlled Trial""",10.17632/7dc45xw2m7,Mendeley,qualified_for_cleaning,qualified_for_cleaning,downloaded_or_inspected,6,0,6,0,20,pass,pass,pass,no,pass,pass,pass,all crude pre-cleaning checks passed,Demographic.xlsx:Group 0U  rows>=30 cols=11 | Demographic.xlsx:Group 2U  rows>=29 cols=11 | Demographic.xlsx:Group 4U  rows>=29 cols=11 | Demographic.xlsx:Group 6U  rows>=30 cols=11 | Group 0U.xlsx:SBP rows>=31 cols=373 | Group 0U.xlsx:DBP rows>=31 cols=371,group inferred from file names,BMI | BMI | BMI | BMI,,,Read publication and map primary outcome/covariates before cleaning.
RCTC-02490,"Effect of music therapy on the pressure pain threshold, cognitive function, and emotion: a randomized controlled trial",10.17632/3v4gpkm8b8,Mendeley,qualified_for_cleaning,qualified_for_cleaning,downloaded_or_inspected,1,0,1,0,4,pass,pass,pass,no,pass,pass,pass,all crude pre-cleaning checks passed,orignial data.xlsx:Characteristics of Participants rows>=40 cols=11 | orignial data.xlsx:pressure pain threshold data rows>=40 cols=29 | orignial data.xlsx:Color-Word Stroop test data rows>=40 cols=5 | orignial data.xlsx:the Self-Assessment Maniki data rows>=40 cols=5,Group,Weight/kg; Sleep quality; BMI/Kg/m2 | post; post.1; post.2; post.3; post.4; post.5; post.6; post.7; post.8; post.9; post.10; post.11; post.12; post.13 | post-reaction time; post-accuracy | post-pleasure; post-arousal,,,Read publication and map primary outcome/covariates before cleaning.
RCTC-03078,UPSIDE DOWNS,10.17632/93w6dmhptd,Mendeley,qualified_for_cleaning,qualified_for_cleaning,downloaded_or_inspected,1,0,1,0,1,pass,pass,pass,no,pass,pass,pass,all crude pre-cleaning checks passed,UPSIDE DOWNS RAW DATA.xlsx:UPSIDE DOWNS rows>=62 cols=108,GROUP,BMI; WEIGHT; WD_MODERATE_MINUTES; WD_MODERATE_DAYS; DGD_YMODERATE_MINUTES; DGD_YMODERATE_DAYS; DGD_DMODERATE_MINUTES; DGD_DMODERATE_DAYS; LTD_MODERATE_MINUTES; LTD_MODERATE_DAYS,,,Read publication and map primary outcome/covariates before cleaning.
RCTC-01781,"Data Generated for ""Behavioral Economics Trial To Enhance Regulation of Blood Pressure""",10.5281/zenodo.18683102,Zenodo,qualified_for_cleaning,qualified_for_cleaning,downloaded_or_inspected,6,0,6,0,6,pass,pass,pass,no,pass,pass,pass,all crude pre-cleaning checks passed,BETTERBP_DataDictionary_SiteC.xlsx:BETTERBP_DataDictionary_SiteC rows>=276 cols=18 | BETTERBP_De-identification-DATA_LABELS_SiteA.xlsx:BETTERBP_DATA_LABELS_SiteA rows>=1000 cols=321 | BETTERBP_DataDictionary_SiteA.xlsx:BETTERBP_DataDictionary_SiteA rows>=295 cols=18 | BETTERBP_De-identification-DATA_LABELS_SiteB.xlsx:BETTERBP_DATA_LABELS_SiteB rows>=1000 cols=325 | BETTERBP_DataDictionary_SiteB.xlsx:BETTERBP_DataDictionary_SiteB rows>=299 cols=18,"Matrix Group Name | Randomized?; If not randomized, indicate reason:; Randomization; Dominant Arm; Arm Circumference; Controlled Motivation Score:; Has the patient been hospitalized for treated for heart failure?;   Does the patient have diabetes that requires treatment?; Didn't do work or other activities as CAREFULLY as usual:; Moving or speaking so slowly that other people could have noticed. Or the opposite being so fidgety or restless that you have been moving around a lot more than usual | Matrix Group Name | Randomized?; If not randomized, indicate reason:; Randomization; Dominant Arm; Arm Circumference; Controlled Motivation Score:; Has the patient been hospitalized for treated for heart failure?;   Does the patient have diabetes that requires treatment?; Didn't do work or other activities as CAREFULLY as usual:; Moving or speaking so slowly that other people could have noticed. Or the opposite being so fidgety or restless that you have been moving around a lot more than usual",Matrix Ranking? | Event Name; Weight ; BMI; (Systolic Blood Pressure ) 1; (Diastolic Blood Pressure ) 1; (Systolic Blood Pressure) 2; (Diastolic Blood Pressure ) 2; (Systolic Blood Pressure) 3; (Diastolic Blood Pressure ) 3; Systolic Blood Pressure Avg; Diastolic Blood Pressure  Avg; Has the medication/dose that was put into your bottle at the baseline visit changed?; Medication stopped or changed?  ; What are the participant's most recent lab values? (choice=WHITE BLOOD CELL COUNT); What are the participant's most recent lab values? (choice=SODIUM); What are the participant's most recent lab values? (choice=GLUCOSE); White Blood Cell Count; Sodium; Glucose ; Have you been admitted to the hospital since your enrollment visit? ; Did the participant experience a safety event since the enrollment visit?; Which safety event did the participant experience? (choice=Fall related injury); Which safety event did the participant experience? (choice=Syncope); Which safety event did the participant experience? (choice=Hypotension); Which safety event did the participant experience? (choice=Bradycardia); Which safety event did the participant experience? (choice=Renal or Electrolyte Abnormality); When you do not have any symptoms; Always remember to take your blood pressure medications; Take your blood pressure medications for the rest of your life; Total score; Calculated MASES Total score; Total Score; Amotivation Score:; Autonomous Motivation Score:	; External Regulation Score:; Introjected Regulation Score:; Controlled Motivation Score:; Has the patient been hospitalized for treated for heart failure?; Does the patient have peripheral vascular disease?; Does the patient have moderate or severe renal disease?  | Matrix Ranking? | Event Name; Weight ; BMI; (Systolic Blood Pressure ) 1; (Diastolic Blood Pressure ) 1; (Systolic Blood Pressure) 2; (Diastolic Blood Pressure ) 2; (Systolic Blood Pressure) 3; (Diastolic Blood Pressure ) 3; Systolic Blood Pressure Avg; Diastolic Blood Pressure  Avg; Has the medication/dose that was put into your bottle at the baseline visit changed?; Medication stopped or changed?  ; What are the participant's most recent lab values? (choice=WHITE BLOOD CELL COUNT); What are the participant's most recent lab values? (choice=SODIUM); What are the participant's most recent lab values? (choice=GLUCOSE); White Blood Cell Count; Sodium; Glucose ; Have you been admitted to the hospital since your enrollment visit? ; Did the participant experience a safety event since the enrollment visit?; Which safety event did the participant experience? (choice=Fall related injury); Which safety event did the participant experience? (choice=Syncope); Which safety event did the participant experience? (choice=Hypotension); Which safety event did the participant experience? (choice=Bradycardia); Which safety event did the participant experience? (choice=Renal or Electrolyte Abnormality); When you do not have any symptoms; Always remember to take your blood pressure medications; Take your blood pressure medications for the rest of your life; Total score; Calculated MASES Total score; Total Score; Amotivation Score:; Autonomous Motivation Score:; External Regulation Score:; Introjected Regulation Score:; Controlled Motivation Score:; Has the patient been hospitalized for treated for heart failure?; Does the patient have peripheral vascular disease?; Does the patient have moderate or severe renal disease? ,,,Read publication and map primary outcome/covariates before cleaning.
RCTC-05436,"Data Generated for ""Rehabilitation at Home Using Mobile Health for Older Adults Hospitalized for Ischemic Heart Disease: The RESILIENT Randomized Clinical Trial""",10.5281/zenodo.15784637,Zenodo,qualified_for_cleaning,qualified_for_cleaning,downloaded_or_inspected,2,0,2,0,2,pass,pass,pass,no,pass,pass,pass,all crude pre-cleaning checks passed,RESILIENT De-identification Data Dictionary.xlsx:Duplicate2RESILIENT05202025_Dat rows>=372 cols=18 | RESILIENT De-identification Data.xlsx:RESILIENT De-identification Dat rows>=1000 cols=439,"Matrix Group Name | Describe qualifying event: (choice=Percutaneous Coronary Intervention); Vessel treated:; Vessel treated ('Vessels that received intervention'): (choice=LM); Vessel treated ('Vessels that received intervention'): (choice=LAD); Vessel treated ('Vessels that received intervention'): (choice=RCA); Vessel treated ('Vessels that received intervention'): (choice=LCx); Continence - Controls bowel and bladder completely by self (without occasional 'accidents').; Is this subject already in treatment for depressive symptoms (defined as prescribed antidepressant medication or in active counseling)?; Randomized?; If not randomized, indicate reason; Randomization Group; Is the patient intervention? ; **Per DSMB recommendations 10/6/2023, has the patient attended cardiac rehab AFTER completing the study intervention period? ; Didn't do work or other activities as carefully as usual; Didn't do work or other activities as CAREFULLY as usual:; Moving or speaking so slowly that other people could have noticed? Or the opposite -- being so fidgety or restless that you have been moving around a lot more than usual","Matrix Ranking? | Event Name; Age ≥ 70 upon admission to hospital ; Clinical diagnosis of AMI ; Stable ischemic heart disease referred for elective PCI/CABG; Currently hospitalized for AMI, PCI, or CABG or Hospitalized for AMI, PCI or CABG within prior 2 weeks.  ; Currently hospitalized for AMI, PCI, or CABG or Hospitalized for AMI, PCI or CABG within prior 4 weeks.  ; Moderate or severe cognitive impairment.; Incarcerated.; Clinical judgment concerning other safety or nonadherence issues.     ; Currently listed for heart transplant. ; UBACC Score ; Medical history/Comorbidities:  (choice=Heart failure); Medical history/Comorbidities:  (choice=Atrial fibrillation); Medical history/Comorbidities:  (choice=Cerebrovascular disease); Please describe primary site of osteoarthritis:  *Added per 9/9/22 DSMB recommendations (choice=Upper extremities); Please describe primary site of osteoarthritis:  *Added per 9/9/22 DSMB recommendations (choice=Lower extremities); Medication Class: (check all that apply) (choice=Long-acting nitrate); Lab Data (choice=White blood cell count (WBC)); Lab Data (choice=Sodium); Lab Data (choice=Glucose); White blood cell count (WBC) results; Sodium results; Glucose results; Describe qualifying event: (choice=Percutaneous Coronary Intervention); Describe qualifying event: (choice=Myocardial Infarct); Describe qualifying event: (choice=Coronary Artery Bypass Graft); Describe qualifying event: (choice=Unstable Angina); In-hospital diagnostic testing: ; In-hospital diagnostic testing:  (choice=Left ventricular ejection fraction (based on transthoracic echocardiogram)); In-hospital diagnostic testing:  (choice=Coronary angiography results); In-hospital diagnostic testing:  (choice=PCI details); Resting Systolic Blood Pressure; Resting Diastolic Blood Pressure; Weight; Weight Unit; BMI; Total Score; Total Score.1; Over the past 4 weeks, on average, how many times have you had chest pain, chest tightness or angina?; Over the past 4 weeks, on average, how many times have you had to take nitroglycerin (nitroglycerin tablets or spray) for your chest pain, chest tightness, or angina?",,,Read publication and map primary outcome/covariates before cleaning.
RCTC-04002,"Data set supplementing ""Determinants of Laypersons' Trust in Medical Decision Aids: Randomized Controlled Trial""",10.5281/zenodo.6340520,Zenodo,qualified_for_cleaning,qualified_for_cleaning,downloaded_or_inspected,2,0,2,0,3,pass,pass,pass,no,pass,pass,pass,all crude pre-cleaning checks passed,Dataset with description.xlsx:Data rows>=494 cols=45 | Dataset with description.xlsx:Description rows>=45 cols=17 | Dataset.csv:delimited rows>=494 cols=45,group | group,decision_changed | decision_changed,,,Read publication and map primary outcome/covariates before cleaning.
RCTC-06339,EXTRACT-NOAC randomized clinical trial Dataset,10.5281/zenodo.4621030,Zenodo,qualified_for_cleaning,qualified_for_cleaning,downloaded_or_inspected,1,0,1,0,2,pass,pass,pass,no,pass,pass,pass,all crude pre-cleaning checks passed,EXTRACTNOAC_FAS.xlsx:Data rows>=218 cols=70,Study Arm; Re-interventions for oral bleeding (yes/no); No. Re-interventions for oral bleeding; No. Re-interventions with TXA,Length of follow-up (days); Chronic Heartfailure; CHADS-VASc score; Procedural Bleedingscore (VAS scale 0-10); Clinically Relevant Oral Bleeding (yes/no); No. Clinically Relevant Oral Bleedings; Hematuria or blood in faeces (yes/no); No. Hematuria or blood in faeces; Thrombotic event (yes/no),,,Read publication and map primary outcome/covariates before cleaning.
